date,delinquency_credit_card,delinquency_commercial,chargeoff_credit_card,unemployment_rate,credit_spread_baa,fed_funds_rate,recession_flag,delinquency_credit_card_lag1,delinquency_credit_card_lag3,delinquency_credit_card_lag6,delinquency_credit_card_rolling3_mean,delinquency_credit_card_mom,delinquency_commercial_lag1,delinquency_commercial_lag3,delinquency_commercial_lag6,delinquency_commercial_rolling3_mean,delinquency_commercial_mom,chargeoff_credit_card_lag1,chargeoff_credit_card_lag3,chargeoff_credit_card_lag6,chargeoff_credit_card_rolling3_mean,chargeoff_credit_card_mom,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_rolling3_mean,unemployment_rate_mom,credit_spread_baa_lag1,credit_spread_baa_lag3,credit_spread_baa_lag6,credit_spread_baa_rolling3_mean,credit_spread_baa_mom,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_rolling3_mean,fed_funds_rate_mom,credit_stress_index
2005-08-31,3.9,1.47,4.35,4.9,1.77,3.5,0,3.9,3.67,3.7,3.823333333333333,0.0,1.47,1.5,1.62,1.4799999999999998,0.0,4.35,4.26,4.66,4.319999999999999,0.0,5.0,5.1,5.4,4.966666666666667,-0.09999999999999964,1.67,1.9,1.59,1.7699999999999998,0.10000000000000009,3.26,3.0,2.5,3.266666666666667,0.2400000000000002,-0.3086868865914143
2005-09-30,3.9,1.47,4.35,5.0,1.81,3.62,0,3.9,3.67,3.7,3.9,0.0,1.47,1.5,1.62,1.47,0.0,4.35,4.26,4.66,4.35,0.0,4.9,5.0,5.2,4.966666666666667,0.09999999999999964,1.77,1.87,1.64,1.75,0.040000000000000036,3.5,3.04,2.63,3.4599999999999995,0.1200000000000001,-0.2735082791891361
2005-10-31,3.54,1.44,6.09,5.0,1.83,3.78,0,3.9,3.9,3.67,3.78,-0.3599999999999999,1.47,1.47,1.5,1.46,-0.030000000000000027,4.35,4.35,4.26,4.93,1.7400000000000002,5.0,5.0,5.2,4.966666666666667,0.0,1.81,1.67,1.76,1.8033333333333335,0.020000000000000018,3.62,3.26,2.79,3.6333333333333333,0.1599999999999997,-0.3630412528461134
2005-11-30,3.54,1.44,6.09,5.0,1.89,4.0,0,3.54,3.9,3.67,3.66,0.0,1.44,1.47,1.5,1.45,0.0,6.09,4.35,4.26,5.510000000000001,0.0,5.0,4.9,5.1,5.0,0.0,1.83,1.77,1.9,1.8433333333333335,0.05999999999999983,3.78,3.5,3.0,3.8000000000000003,0.2200000000000002,-0.33608141387710666
2005-12-31,3.54,1.44,6.09,4.9,1.82,4.16,0,3.54,3.9,3.67,3.54,0.0,1.44,1.47,1.5,1.44,0.0,6.09,4.35,4.26,6.09,0.0,5.0,5.0,5.0,4.966666666666667,-0.09999999999999964,1.89,1.81,1.87,1.8466666666666667,-0.06999999999999984,4.0,3.62,3.04,3.9800000000000004,0.16000000000000014,-0.3847399407638881
2006-01-31,3.86,1.39,3.17,4.7,1.78,4.29,0,3.54,3.54,3.9,3.646666666666667,0.31999999999999984,1.44,1.44,1.47,1.4233333333333331,-0.050000000000000044,6.09,6.09,4.35,5.116666666666666,-2.92,4.9,5.0,5.0,4.866666666666667,-0.20000000000000018,1.82,1.83,1.67,1.83,-0.040000000000000036,4.16,3.78,3.26,4.15,0.1299999999999999,-0.34955096368097677
2006-02-28,3.86,1.39,3.17,4.8,1.65,4.49,0,3.86,3.54,3.9,3.7533333333333334,0.0,1.39,1.44,1.47,1.4066666666666665,0.0,3.17,6.09,4.35,4.1433333333333335,0.0,4.7,5.0,4.9,4.8,0.09999999999999964,1.78,1.89,1.77,1.75,-0.13000000000000012,4.29,4.0,3.5,4.3133333333333335,0.20000000000000018,-0.39075856669088455
2006-03-31,3.86,1.39,3.17,4.7,1.69,4.59,0,3.86,3.54,3.9,3.86,0.0,1.39,1.44,1.47,1.39,0.0,3.17,6.09,4.35,3.17,0.0,4.8,4.9,5.0,4.733333333333333,-0.09999999999999964,1.65,1.82,1.81,1.7066666666666663,0.040000000000000036,4.49,4.16,3.62,4.456666666666667,0.09999999999999964,-0.38999072213448693
2006-04-30,4.13,1.3,3.43,4.7,1.67,4.79,0,3.86,3.86,3.54,3.9499999999999997,0.27,1.39,1.39,1.44,1.36,-0.08999999999999986,3.17,3.17,6.09,3.2566666666666664,0.26000000000000023,4.7,4.7,5.0,4.733333333333333,0.0,1.69,1.78,1.83,1.67,-0.020000000000000018,4.59,4.29,3.78,4.623333333333334,0.20000000000000018,-0.32508764513917116
2006-05-31,4.13,1.3,3.43,4.6,1.66,4.94,0,4.13,3.86,3.54,4.04,0.0,1.3,1.39,1.44,1.33,0.0,3.43,3.17,6.09,3.3433333333333337,0.0,4.7,4.8,5.0,4.666666666666667,-0.10000000000000053,1.67,1.65,1.89,1.6733333333333331,-0.010000000000000009,4.79,4.49,4.0,4.773333333333333,0.15000000000000036,-0.34678633305694606
2006-06-30,4.13,1.3,3.43,4.6,1.67,4.99,0,4.13,3.86,3.54,4.13,0.0,1.3,1.39,1.44,1.3,0.0,3.43,3.17,6.09,3.43,0.0,4.6,4.7,4.9,4.633333333333334,0.0,1.66,1.69,1.82,1.6666666666666667,0.010000000000000009,4.94,4.59,4.16,4.906666666666667,0.04999999999999982,-0.3422930265621116
2006-07-31,4.12,1.26,3.84,4.7,1.68,5.24,0,4.13,4.13,3.86,4.126666666666666,-0.009999999999999787,1.3,1.3,1.39,1.2866666666666668,-0.040000000000000036,3.43,3.43,3.17,3.566666666666667,0.4099999999999997,4.6,4.7,4.7,4.633333333333333,0.10000000000000053,1.67,1.67,1.78,1.67,0.010000000000000009,4.99,4.79,4.29,5.0566666666666675,0.25,-0.32333099382896574
2006-08-31,4.12,1.26,3.84,4.7,1.73,5.25,0,4.12,4.13,3.86,4.123333333333334,0.0,1.26,1.3,1.39,1.2733333333333334,0.0,3.84,3.43,3.17,3.703333333333333,0.0,4.7,4.6,4.8,4.666666666666667,0.0,1.68,1.66,1.65,1.6933333333333334,0.050000000000000044,5.24,4.94,4.49,5.16,0.009999999999999787,-0.30086446135479344
2006-09-30,4.12,1.26,3.84,4.5,1.72,5.25,0,4.12,4.13,3.86,4.12,0.0,1.26,1.3,1.39,1.26,0.0,3.84,3.43,3.17,3.84,0.0,4.7,4.6,4.7,4.633333333333334,-0.20000000000000018,1.73,1.67,1.69,1.71,-0.010000000000000009,5.25,4.99,4.59,5.246666666666667,0.0,-0.33976853069550855
2006-10-31,3.95,1.15,3.69,4.4,1.64,5.25,0,4.12,4.12,4.13,4.0633333333333335,-0.16999999999999993,1.26,1.26,1.3,1.2233333333333334,-0.1100000000000001,3.84,3.84,3.43,3.7900000000000005,-0.1499999999999999,4.5,4.7,4.7,4.533333333333333,-0.09999999999999964,1.72,1.68,1.67,1.6966666666666665,-0.08000000000000007,5.25,5.24,4.79,5.25,0.0,-0.43944350221581857
2006-11-30,3.95,1.15,3.69,4.5,1.64,5.25,0,3.95,4.12,4.13,4.006666666666667,0.0,1.15,1.26,1.3,1.1866666666666665,0.0,3.69,3.84,3.43,3.74,0.0,4.4,4.7,4.6,4.466666666666667,0.09999999999999964,1.64,1.73,1.66,1.6666666666666667,0.0,5.25,5.25,4.94,5.25,0.0,-0.4222381207928783
2006-12-31,3.95,1.15,3.69,4.4,1.64,5.24,0,3.95,4.12,4.13,3.95,0.0,1.15,1.26,1.3,1.15,0.0,3.69,3.84,3.43,3.69,0.0,4.5,4.5,4.6,4.433333333333334,-0.09999999999999964,1.64,1.72,1.67,1.64,0.0,5.25,5.25,4.99,5.246666666666667,-0.009999999999999787,-0.43944350221581857
2007-01-31,3.98,1.19,4.01,4.6,1.57,5.25,0,3.95,3.95,4.12,3.9600000000000004,0.029999999999999805,1.15,1.15,1.26,1.163333333333333,0.040000000000000036,3.69,3.69,3.84,3.796666666666667,0.31999999999999984,4.4,4.4,4.7,4.5,0.1999999999999993,1.64,1.64,1.68,1.6166666666666665,-0.06999999999999984,5.24,5.25,5.24,5.246666666666667,0.009999999999999787,-0.4282759192798921
2007-02-28,3.98,1.19,4.01,4.5,1.6,5.26,0,3.98,3.95,4.12,3.97,0.0,1.19,1.15,1.26,1.1766666666666667,0.0,4.01,3.69,3.84,3.9033333333333338,0.0,4.6,4.5,4.7,4.5,-0.09999999999999964,1.57,1.64,1.73,1.6033333333333335,0.030000000000000027,5.25,5.25,5.25,5.250000000000001,0.009999999999999787,-0.432001381218329
2007-03-31,3.98,1.19,4.01,4.4,1.75,5.26,0,3.98,3.95,4.12,3.98,0.0,1.19,1.15,1.26,1.19,0.0,4.01,3.69,3.84,4.01,0.0,4.5,4.4,4.5,4.5,-0.09999999999999964,1.6,1.64,1.72,1.64,0.1499999999999999,5.26,5.24,5.25,5.256666666666667,0.0,-0.3818071652187523
2007-04-30,4.02,1.19,3.73,4.5,1.68,5.25,0,3.98,3.98,3.95,3.9933333333333327,0.03999999999999959,1.19,1.19,1.15,1.19,0.0,4.01,4.01,3.69,3.9166666666666665,-0.2799999999999998,4.4,4.6,4.4,4.466666666666667,0.09999999999999964,1.75,1.57,1.64,1.6766666666666665,-0.07000000000000006,5.26,5.25,5.25,5.256666666666667,-0.009999999999999787,-0.38510830852113725
2007-05-31,4.02,1.19,3.73,4.4,1.6,5.25,0,4.02,3.98,3.95,4.006666666666667,0.0,1.19,1.19,1.15,1.19,0.0,3.73,4.01,3.69,3.823333333333333,0.0,4.5,4.5,4.5,4.433333333333334,-0.09999999999999964,1.68,1.6,1.64,1.6766666666666667,-0.07999999999999985,5.25,5.26,5.25,5.253333333333334,0.0,-0.43826014190275314
2007-06-30,4.02,1.19,3.73,4.6,1.59,5.25,0,4.02,3.98,3.95,4.02,0.0,1.19,1.19,1.15,1.19,0.0,3.73,4.01,3.69,3.73,0.0,4.4,4.4,4.4,4.5,0.1999999999999993,1.6,1.75,1.64,1.6233333333333333,-0.010000000000000009,5.25,5.26,5.24,5.25,0.0,-0.4083426855517071
2007-07-31,4.41,1.21,3.91,4.7,1.85,5.26,0,4.02,4.02,3.98,4.1499999999999995,0.39000000000000057,1.19,1.19,1.19,1.1966666666666665,0.020000000000000018,3.73,3.73,4.01,3.7899999999999996,0.18000000000000016,4.6,4.5,4.6,4.566666666666666,0.10000000000000053,1.59,1.68,1.57,1.68,0.26,5.25,5.25,5.25,5.253333333333333,0.009999999999999787,-0.16758178306253702
2007-08-31,4.41,1.21,3.91,4.6,2.05,5.02,0,4.41,4.02,3.98,4.28,0.0,1.21,1.19,1.19,1.2033333333333334,0.0,3.91,3.73,4.01,3.85,0.0,4.7,4.4,4.5,4.633333333333333,-0.10000000000000053,1.85,1.6,1.6,1.83,0.19999999999999973,5.26,5.25,5.26,5.176666666666667,-0.2400000000000002,-0.09492103458878827
2007-09-30,4.41,1.21,3.91,4.7,2.0,4.94,0,4.41,4.02,3.98,4.41,0.0,1.21,1.19,1.19,1.21,0.0,3.91,3.73,4.01,3.91,0.0,4.6,4.6,4.4,4.666666666666667,0.10000000000000053,2.05,1.59,1.75,1.9666666666666668,-0.04999999999999982,5.02,5.25,5.26,5.073333333333334,-0.07999999999999918,-0.10018218564002011
2007-10-31,4.6,1.3,4.31,4.7,1.99,4.76,0,4.41,4.41,4.02,4.473333333333333,0.1899999999999995,1.21,1.21,1.19,1.24,0.09000000000000008,3.91,3.91,3.73,4.043333333333333,0.39999999999999947,4.7,4.7,4.5,4.666666666666667,0.0,2.0,1.85,1.68,2.013333333333333,-0.010000000000000009,4.94,5.26,5.25,4.906666666666666,-0.1800000000000006,-0.052679043626902546
2007-11-30,4.6,1.3,4.31,4.7,2.47,4.49,0,4.6,4.41,4.02,4.536666666666666,0.0,1.3,1.21,1.19,1.2699999999999998,0.0,4.31,3.91,3.73,4.176666666666666,0.0,4.7,4.6,4.4,4.7,0.0,1.99,2.05,1.6,2.1533333333333333,0.4800000000000002,4.76,5.02,5.25,4.73,-0.2699999999999996,0.16299966812515182
2007-12-31,4.6,1.3,4.31,5.0,2.52,4.24,0,4.6,4.41,4.02,4.6,0.0,1.3,1.21,1.19,1.3,0.0,4.31,3.91,3.73,4.31,0.0,4.7,4.7,4.6,4.8,0.2999999999999998,2.47,2.0,1.59,2.3266666666666667,0.04999999999999982,4.49,4.94,5.25,4.496666666666667,-0.25,0.23708234486814495
2008-01-31,4.77,1.44,4.77,5.0,2.96,3.94,1,4.6,4.6,4.41,4.656666666666666,0.16999999999999993,1.3,1.3,1.21,1.3466666666666667,0.1399999999999999,4.31,4.31,3.91,4.463333333333333,0.45999999999999996,5.0,4.7,4.7,4.8999999999999995,0.0,2.52,1.99,1.85,2.65,0.43999999999999995,4.24,4.76,5.26,4.223333333333334,-0.30000000000000027,0.48131096877955537
2008-02-29,4.77,1.44,4.77,4.9,3.22,2.98,1,4.77,4.6,4.41,4.713333333333332,0.0,1.44,1.3,1.21,1.3933333333333333,0.0,4.77,4.31,3.91,4.616666666666666,0.0,5.0,4.7,4.6,4.966666666666667,-0.09999999999999964,2.96,2.47,2.05,2.9,0.26000000000000023,3.94,4.49,5.02,3.72,-0.96,0.5809315562223113
2008-03-31,4.77,1.44,4.77,5.1,3.45,2.61,1,4.77,4.6,4.41,4.77,0.0,1.44,1.3,1.21,1.44,0.0,4.77,4.31,3.91,4.77,0.0,4.9,5.0,4.7,5.0,0.1999999999999993,3.22,2.52,2.0,3.2100000000000004,0.22999999999999998,2.98,4.24,4.94,3.176666666666667,-0.3700000000000001,0.7186883684493844
2008-04-30,4.9,1.77,5.26,5.0,3.1,2.28,1,4.77,4.77,4.6,4.813333333333333,0.13000000000000078,1.44,1.44,1.3,1.55,0.33000000000000007,4.77,4.77,4.31,4.933333333333333,0.4900000000000002,5.1,5.0,4.7,5.0,-0.09999999999999964,3.45,2.96,1.99,3.2566666666666664,-0.3500000000000001,2.61,3.94,4.76,2.6233333333333335,-0.33000000000000007,0.579793777107416
2008-05-31,4.9,1.77,5.26,5.4,3.0,1.98,1,4.9,4.77,4.6,4.8566666666666665,0.0,1.77,1.44,1.3,1.6600000000000001,0.0,5.26,4.77,4.31,5.096666666666667,0.0,5.0,4.9,4.7,5.166666666666667,0.40000000000000036,3.1,3.22,2.47,3.1833333333333336,-0.10000000000000009,2.28,2.98,4.49,2.2900000000000005,-0.2999999999999998,0.6036822378508325
2008-06-30,4.9,1.77,5.26,5.6,3.05,2.0,1,4.9,4.77,4.6,4.9,0.0,1.77,1.44,1.3,1.77,0.0,5.26,4.77,4.31,5.26,0.0,5.4,5.1,5.0,5.333333333333333,0.1999999999999993,3.0,3.45,2.52,3.0500000000000003,0.04999999999999982,1.98,2.61,4.24,2.0866666666666673,0.020000000000000018,0.6605595331708852
2008-07-31,4.8,1.77,5.77,5.8,3.22,2.01,1,4.9,4.9,4.77,4.866666666666666,-0.10000000000000053,1.77,1.77,1.44,1.77,0.0,5.26,5.26,4.77,5.43,0.5099999999999998,5.6,5.0,5.0,5.6000000000000005,0.20000000000000018,3.05,3.1,2.96,3.09,0.17000000000000037,2.0,2.28,3.94,1.9966666666666668,0.009999999999999787,0.7439899545826614
2008-08-31,4.8,1.77,5.77,6.1,3.29,2.0,1,4.8,4.9,4.77,4.833333333333333,0.0,1.77,1.77,1.44,1.77,0.0,5.77,5.26,4.77,5.599999999999999,0.0,5.8,5.4,4.9,5.833333333333333,0.2999999999999998,3.22,3.0,3.22,3.186666666666667,0.06999999999999984,2.01,1.98,2.98,2.0033333333333334,-0.009999999999999787,0.8270592443153233
2008-09-30,4.8,1.77,5.77,6.1,4.0,1.81,1,4.8,4.9,4.77,4.8,0.0,1.77,1.77,1.44,1.77,0.0,5.77,5.26,4.77,5.77,0.0,6.1,5.6,5.1,6.0,0.0,3.29,3.05,3.45,3.5033333333333334,0.71,2.0,2.0,2.61,1.9400000000000002,-0.18999999999999995,1.1460840054485704
2008-10-31,5.64,2.54,6.53,6.5,5.53,0.97,1,4.8,4.8,4.9,5.079999999999999,0.8399999999999999,1.77,1.77,1.77,2.026666666666667,0.77,5.77,5.77,5.26,6.023333333333333,0.7600000000000007,6.1,5.8,5.0,6.233333333333333,0.40000000000000036,4.0,3.22,3.1,4.273333333333333,1.5300000000000002,1.81,2.01,2.28,1.5933333333333337,-0.8400000000000001,2.132260460358846
2008-11-30,5.64,2.54,6.53,6.8,6.1,0.39,1,5.64,4.8,4.9,5.359999999999999,0.0,2.54,1.77,1.77,2.2833333333333337,0.0,6.53,5.77,5.26,6.276666666666666,0.0,6.5,6.1,5.4,6.466666666666666,0.2999999999999998,5.53,3.29,3.0,5.21,0.5699999999999994,0.97,2.0,1.98,1.0566666666666669,-0.58,2.439995074833231
2008-12-31,5.64,2.54,6.53,7.3,5.82,0.16,1,5.64,4.8,4.9,5.64,0.0,2.54,1.77,1.77,2.54,0.0,6.53,5.77,5.26,6.53,0.0,6.8,6.1,5.6,6.866666666666666,0.5,6.1,4.0,3.05,5.816666666666666,-0.27999999999999936,0.39,1.81,2.0,0.5066666666666669,-0.23,2.400209400092568
2009-01-31,6.51,3.17,7.69,7.8,5.38,0.15,1,5.64,5.64,4.8,5.93,0.8700000000000001,2.54,2.54,1.77,2.75,0.6299999999999999,6.53,6.53,5.77,6.916666666666667,1.1600000000000001,7.3,6.5,5.8,7.3,0.5,5.82,5.53,3.22,5.766666666666667,-0.4400000000000004,0.16,0.97,2.01,0.23333333333333361,-0.010000000000000009,2.526619822497281
2009-02-28,6.51,3.17,7.69,8.3,5.22,0.22,1,6.51,5.64,4.8,6.219999999999999,0.0,3.17,2.54,1.77,2.9599999999999995,0.0,7.69,6.53,5.77,7.303333333333334,0.0,7.8,6.8,6.1,7.8,0.5000000000000009,5.38,6.1,3.29,5.473333333333334,-0.16000000000000014,0.15,0.39,2.0,0.17666666666666697,0.07,2.5407538256946314
2009-03-31,6.51,3.17,7.69,8.7,5.74,0.18,1,6.51,5.64,4.8,6.51,0.0,3.17,2.54,1.77,3.17,0.0,7.69,6.53,5.77,7.69,0.0,8.3,7.3,6.1,8.266666666666666,0.3999999999999986,5.22,5.82,4.0,5.446666666666666,0.5200000000000005,0.22,0.16,1.81,0.1833333333333336,-0.04000000000000001,2.8432272891177846
2009-04-30,6.77,3.78,9.31,9.0,5.08,0.15,1,6.51,6.51,5.64,6.596666666666667,0.2599999999999998,3.17,3.17,2.54,3.373333333333333,0.6099999999999999,7.69,7.69,6.53,8.23,1.62,8.7,7.8,6.5,8.666666666666666,0.3000000000000007,5.74,5.38,5.53,5.346666666666667,-0.6600000000000001,0.18,0.15,0.97,0.18333333333333365,-0.03,2.669438239527887
2009-05-31,6.77,3.78,9.31,9.4,4.29,0.18,1,6.77,6.51,5.64,6.683333333333333,0.0,3.78,3.17,2.54,3.5766666666666667,0.0,9.31,7.69,6.53,8.770000000000001,0.0,9.0,8.3,6.8,9.033333333333333,0.40000000000000036,5.08,5.22,6.1,5.036666666666666,-0.79,0.15,0.22,0.39,0.1700000000000003,0.03,2.3832885521277256
2009-06-30,6.77,3.78,9.31,9.5,3.64,0.21,1,6.77,6.51,5.64,6.77,0.0,3.78,3.17,2.54,3.78,0.0,9.31,7.69,6.53,9.31,0.0,9.4,8.7,7.3,9.299999999999999,0.09999999999999964,4.29,5.74,5.82,4.336666666666667,-0.6499999999999999,0.18,0.18,0.16,0.18000000000000027,0.03,2.1084290113864257
2009-07-31,6.49,4.39,10.22,9.5,3.11,0.16,0,6.77,6.77,6.51,6.676666666666666,-0.27999999999999936,3.78,3.78,3.17,3.983333333333333,0.6099999999999999,9.31,9.31,7.69,9.613333333333335,0.9100000000000001,9.5,9.0,7.8,9.466666666666667,0.0,3.64,5.08,5.38,3.6799999999999997,-0.5300000000000002,0.21,0.15,0.15,0.18333333333333365,-0.04999999999999999,1.7936574219905852
2009-08-31,6.49,4.39,10.22,9.6,2.98,0.16,0,6.49,6.77,6.51,6.583333333333333,0.0,4.39,3.78,3.17,4.1866666666666665,0.0,10.22,9.31,7.69,9.916666666666666,0.0,9.5,9.4,8.3,9.533333333333333,0.09999999999999964,3.11,4.29,5.22,3.2433333333333336,-0.1299999999999999,0.16,0.18,0.22,0.17666666666666697,0.0,1.7524498189806774
2009-09-30,6.49,4.39,10.22,9.8,2.86,0.15,0,6.49,6.77,6.51,6.49,0.0,4.39,3.78,3.17,4.39,0.0,10.22,9.31,7.69,10.22,0.0,9.6,9.5,8.7,9.633333333333333,0.20000000000000107,2.98,3.64,5.74,2.983333333333333,-0.1200000000000001,0.16,0.21,0.18,0.15666666666666698,-0.010000000000000009,1.7329409038885448
2009-10-31,6.33,4.27,10.54,10.0,2.86,0.12,0,6.49,6.49,6.77,6.4366666666666665,-0.16000000000000014,4.39,4.39,3.78,4.35,-0.1200000000000001,10.22,10.22,9.31,10.326666666666668,0.3199999999999985,9.8,9.5,9.0,9.799999999999999,0.1999999999999993,2.86,3.11,5.08,2.9,0.0,0.15,0.16,0.15,0.14333333333333362,-0.03,1.7235651837803603
2009-11-30,6.33,4.27,10.54,9.9,2.99,0.12,0,6.33,6.49,6.77,6.383333333333333,0.0,4.27,4.39,3.78,4.31,0.0,10.54,10.22,9.31,10.433333333333332,0.0,10.0,9.6,9.4,9.9,-0.09999999999999964,2.86,2.98,4.29,2.903333333333333,0.13000000000000034,0.12,0.16,0.18,0.1300000000000003,0.0,1.764772786790268
2009-12-31,6.33,4.27,10.54,9.9,2.54,0.12,0,6.33,6.49,6.77,6.33,0.0,4.27,4.39,3.78,4.27,0.0,10.54,10.22,9.31,10.54,0.0,9.9,9.8,9.5,9.933333333333332,0.0,2.99,2.86,3.64,2.796666666666667,-0.4500000000000002,0.12,0.15,0.21,0.12,0.0,1.562573994522717
2010-01-31,5.78,3.92,10.51,9.8,2.57,0.11,0,6.33,6.33,6.49,6.146666666666666,-0.5499999999999998,4.27,4.27,4.39,4.153333333333333,-0.34999999999999964,10.54,10.54,10.22,10.53,-0.02999999999999936,9.9,10.0,9.5,9.866666666666667,-0.09999999999999964,2.54,2.86,3.11,2.7000000000000006,0.029999999999999805,0.12,0.12,0.16,0.11666666666666696,-0.009999999999999995,1.408332497429682
2010-02-28,5.78,3.92,10.51,9.8,2.62,0.13,0,5.78,6.33,6.49,5.963333333333334,0.0,3.92,4.27,4.39,4.036666666666666,0.0,10.51,10.54,10.22,10.519999999999998,0.0,9.8,9.9,9.6,9.833333333333334,0.0,2.57,2.99,2.98,2.5766666666666667,0.050000000000000266,0.11,0.12,0.16,0.12000000000000029,0.020000000000000004,1.4307990299038547
2010-03-31,5.78,3.92,10.51,9.9,2.47,0.16,0,5.78,6.33,6.49,5.78,0.0,3.92,4.27,4.39,3.92,0.0,10.51,10.54,10.22,10.51,0.0,9.8,9.9,9.8,9.833333333333334,0.09999999999999964,2.62,2.54,2.86,2.5533333333333332,-0.1499999999999999,0.13,0.12,0.15,0.13333333333333364,0.03,1.380604813904278
2010-04-30,5.1,3.64,10.43,9.9,2.38,0.2,0,5.78,5.78,6.33,5.553333333333332,-0.6800000000000006,3.92,3.92,4.27,3.8266666666666667,-0.2799999999999998,10.51,10.51,10.54,10.483333333333333,-0.08000000000000007,9.9,9.8,10.0,9.866666666666667,0.0,2.47,2.57,2.86,2.49,-0.0900000000000003,0.16,0.11,0.12,0.16333333333333364,0.04000000000000001,1.154072502895991
2010-05-31,5.1,3.64,10.43,9.6,2.89,0.2,0,5.1,5.78,6.33,5.326666666666666,0.0,3.64,3.92,4.27,3.733333333333333,0.0,10.43,10.51,10.54,10.456666666666665,0.0,9.9,9.8,9.9,9.799999999999999,-0.3000000000000007,2.38,2.62,2.99,2.58,0.5100000000000002,0.2,0.13,0.12,0.18666666666666698,0.0,1.3316149898637277
2010-06-30,5.1,3.64,10.43,9.4,3.08,0.18,0,5.1,5.78,6.33,5.1,0.0,3.64,3.92,4.27,3.64,0.0,10.43,10.51,10.54,10.43,0.0,9.6,9.9,9.9,9.633333333333333,-0.1999999999999993,2.89,2.47,2.54,2.783333333333333,0.18999999999999995,0.2,0.16,0.12,0.1933333333333336,-0.020000000000000018,1.382577050419702
2010-07-31,4.58,3.32,8.78,9.4,2.91,0.18,0,5.1,5.1,5.78,4.926666666666667,-0.5199999999999996,3.64,3.64,3.92,3.533333333333333,-0.3200000000000003,10.43,10.43,10.51,9.88,-1.6500000000000004,9.4,9.9,9.8,9.466666666666667,0.0,3.08,2.38,2.57,2.9600000000000004,-0.16999999999999993,0.18,0.2,0.11,0.18666666666666698,0.0,1.1638847704068052
2010-08-31,4.58,3.32,8.78,9.5,3.01,0.19,0,4.58,5.1,5.78,4.753333333333333,0.0,3.32,3.64,3.92,3.4266666666666663,0.0,8.78,10.43,10.51,9.33,0.0,9.4,9.6,9.8,9.433333333333334,0.09999999999999964,2.91,2.89,2.62,3.0,0.09999999999999964,0.18,0.2,0.13,0.1833333333333336,0.010000000000000009,1.2260232167780898
2010-09-30,4.58,3.32,8.78,9.5,3.05,0.19,0,4.58,5.1,5.78,4.58,0.0,3.32,3.64,3.92,3.32,0.0,8.78,10.43,10.51,8.78,0.0,9.5,9.4,9.9,9.466666666666667,0.0,3.01,3.08,2.47,2.9899999999999998,0.040000000000000036,0.19,0.18,0.16,0.18666666666666698,0.0,1.2439964427574277
2010-10-31,4.14,2.96,7.91,9.4,3.15,0.19,0,4.58,4.58,5.1,4.433333333333334,-0.4400000000000004,3.32,3.32,3.64,3.1999999999999997,-0.3599999999999999,8.78,8.78,10.43,8.49,-0.8699999999999992,9.5,9.4,9.9,9.466666666666667,-0.09999999999999964,3.05,2.91,2.38,3.07,0.10000000000000009,0.19,0.18,0.2,0.19,0.0,1.1513112981591533
2010-11-30,4.14,2.96,7.91,9.8,3.03,0.19,0,4.14,4.58,5.1,4.286666666666666,0.0,2.96,3.32,3.64,3.0799999999999996,0.0,7.91,8.78,10.43,8.200000000000001,0.0,9.4,9.5,9.6,9.566666666666668,0.40000000000000036,3.15,3.01,2.89,3.0766666666666667,-0.1200000000000001,0.19,0.19,0.2,0.19,0.0,1.166213145912901
2010-12-31,4.14,2.96,7.91,9.3,2.68,0.18,0,4.14,4.58,5.1,4.14,0.0,2.96,3.32,3.64,2.96,0.0,7.91,8.78,10.43,7.91,0.0,9.8,9.5,9.4,9.5,-0.5,3.03,3.05,3.08,2.953333333333333,-0.34999999999999964,0.19,0.19,0.18,0.18666666666666695,-0.010000000000000009,0.9229205114789935
2011-01-31,3.82,2.44,6.93,9.1,2.68,0.17,0,4.14,4.14,4.58,4.033333333333332,-0.31999999999999984,2.96,2.96,3.32,2.7866666666666666,-0.52,7.91,7.91,8.78,7.583333333333333,-0.9800000000000004,9.3,9.4,9.4,9.4,-0.20000000000000107,2.68,3.15,2.91,2.796666666666667,0.0,0.18,0.19,0.18,0.1800000000000003,-0.009999999999999981,0.8009367827249827
2011-02-28,3.82,2.44,6.93,9.0,2.57,0.16,0,3.82,4.14,4.58,3.926666666666666,0.0,2.44,2.96,3.32,2.6133333333333333,0.0,6.93,7.91,8.78,7.256666666666667,0.0,9.1,9.8,9.5,9.133333333333333,-0.09999999999999964,2.68,3.03,3.01,2.643333333333333,-0.11000000000000032,0.17,0.19,0.19,0.1700000000000003,-0.010000000000000009,0.7343050298588633
2011-03-31,3.82,2.44,6.93,9.0,2.58,0.14,0,3.82,4.14,4.58,3.82,0.0,2.44,2.96,3.32,2.44,0.0,6.93,7.91,8.78,6.93,0.0,9.0,9.3,9.5,9.033333333333333,0.0,2.57,2.68,3.05,2.61,0.010000000000000231,0.16,0.18,0.19,0.15666666666666698,-0.01999999999999999,0.7387983363536977
